YEARMAKE,MODEL,TRIM,STOCK,VIN,@QR,QRYEARMODEL,QRSTOCK,@QR2,MISC
2020 Jeep,Grand Cherokee,Laredo E,2020 Grand Cherokee - S1064AA,USED - 1C4RJFAG0LC383671,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_1.PNG,2020 Grand Cherokee - S1064AA,USED - 1C4RJFAG0LC383671,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_1.PNG,2020 Grand Cherokee - S1064AA - USED - 1C4RJFAG0LC383671
2025 Jeep,Grand Cherokee L,Limited,2025 Grand Cherokee L - S1002,NEW - 1C4RJKBG3S8727874,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_2.PNG,2025 Grand Cherokee L - S1002,NEW - 1C4RJKBG3S8727874,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_2.PNG,2025 Grand Cherokee L - S1002 - NEW - 1C4RJKBG3S8727874
2025 Jeep,Grand Cherokee,Limited,2025 Grand Cherokee - S1007,NEW - 1C4RJHBG3S8723181,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_3.PNG,2025 Grand Cherokee - S1007,NEW - 1C4RJHBG3S8723181,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_3.PNG,2025 Grand Cherokee - S1007 - NEW - 1C4RJHBG3S8723181
2025 Jeep,Grand Cherokee,Laredo X,2025 Grand Cherokee - S0984,NEW - 1C4RJHAGXSC341888,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_4.PNG,2025 Grand Cherokee - S0984,NEW - 1C4RJHAGXSC341888,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_4.PNG,2025 Grand Cherokee - S0984 - NEW - 1C4RJHAGXSC341888
2020 Chevrolet,Silverado 1500,Custom,2020 Silverado 1500 - S0740BB,USED - 3GCPYBEH2LG248025,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_5.PNG,2020 Silverado 1500 - S0740BB,USED - 3GCPYBEH2LG248025,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_5.PNG,2020 Silverado 1500 - S0740BB - USED - 3GCPYBEH2LG248025
2018 Ford,Mustang,EcoBoost Premium,2018 Mustang - S0757CC,USED - 1FATP8UH8J5139276,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_6.PNG,2018 Mustang - S0757CC,USED - 1FATP8UH8J5139276,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_6.PNG,2018 Mustang - S0757CC - USED - 1FATP8UH8J5139276
2021 RAM,1500,Big Horn,2021 1500 - S1030AA,USED - 1C6SRFFT6MN678884,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_7.PNG,2021 1500 - S1030AA,USED - 1C6SRFFT6MN678884,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_7.PNG,2021 1500 - S1030AA - USED - 1C6SRFFT6MN678884
2022 Jeep,Wrangler 4xe,Unlimited Sahara,2022 Wrangler 4xe - PS3342,USED - 1C4JJXP69NW178255,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_8.PNG,2022 Wrangler 4xe - PS3342,USED - 1C4JJXP69NW178255,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_8.PNG,2022 Wrangler 4xe - PS3342 - USED - 1C4JJXP69NW178255
2015 Ford,Focus,SE,2015 Focus - PS3340AA,USED - 1FADP3K28FL385236,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_9.PNG,2015 Focus - PS3340AA,USED - 1FADP3K28FL385236,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_9.PNG,2015 Focus - PS3340AA - USED - 1FADP3K28FL385236
2024 Jeep,Grand Cherokee,Limited,2024 Grand Cherokee - PK3259BB,USED - 1C4RJHBG9RC189322,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_10.PNG,2024 Grand Cherokee - PK3259BB,USED - 1C4RJHBG9RC189322,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_10.PNG,2024 Grand Cherokee - PK3259BB - USED - 1C4RJHBG9RC189322
2014 Jeep,Grand Cherokee,Overland,2014 Grand Cherokee - S0871AA,USED - 1C4RJFCG0EC181557,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_11.PNG,2014 Grand Cherokee - S0871AA,USED - 1C4RJFCG0EC181557,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_11.PNG,2014 Grand Cherokee - S0871AA - USED - 1C4RJFCG0EC181557
2015 Jeep,Cherokee,Latitude,2015 Cherokee - S1074AA,USED - 1C4PJMCS0FW668550,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_12.PNG,2015 Cherokee - S1074AA,USED - 1C4PJMCS0FW668550,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_12.PNG,2015 Cherokee - S1074AA - USED - 1C4PJMCS0FW668550
2020 Acura,RDX,w/Advance Pkg,2020 RDX - S0985AA,USED - 5J8TC2H71LL000823,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_13.PNG,2020 RDX - S0985AA,USED - 5J8TC2H71LL000823,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_13.PNG,2020 RDX - S0985AA - USED - 5J8TC2H71LL000823
2021 RAM,1500,Big Horn,2021 1500 - S0797AA,USED - 1C6SRFFTXMN648125,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_14.PNG,2021 1500 - S0797AA,USED - 1C6SRFFTXMN648125,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_14.PNG,2021 1500 - S0797AA - USED - 1C6SRFFTXMN648125
2011 Ford,Fusion,SEL,2011 Fusion - PK3303AA,USED - 3FAHP0JG8BR183280,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_15.PNG,2011 Fusion - PK3303AA,USED - 3FAHP0JG8BR183280,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_15.PNG,2011 Fusion - PK3303AA - USED - 3FAHP0JG8BR183280
2021 Dodge,Durango,SRT 392,2021 Durango - S0643AA,USED - 1C4SDJGJ6MC548848,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_16.PNG,2021 Durango - S0643AA,USED - 1C4SDJGJ6MC548848,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_16.PNG,2021 Durango - S0643AA - USED - 1C4SDJGJ6MC548848
2025 Jeep,Grand Cherokee L,Limited,2025 Grand Cherokee L - S1012,NEW - 1C4RJKBGXS8727905,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_17.PNG,2025 Grand Cherokee L - S1012,NEW - 1C4RJKBGXS8727905,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_17.PNG,2025 Grand Cherokee L - S1012 - NEW - 1C4RJKBGXS8727905
2026 RAM,1500,Big Horn,2026 1500 - T0008,NEW - 1C6SRFFPXTN171374,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_18.PNG,2026 1500 - T0008,NEW - 1C6SRFFPXTN171374,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_18.PNG,2026 1500 - T0008 - NEW - 1C6SRFFPXTN171374
2025 Jeep,Grand Cherokee L,Limited,2025 Grand Cherokee L - S1017,NEW - 1C4RJKBG0S8727878,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_19.PNG,2025 Grand Cherokee L - S1017,NEW - 1C4RJKBG0S8727878,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_19.PNG,2025 Grand Cherokee L - S1017 - NEW - 1C4RJKBG0S8727878
2025 Jeep,Grand Cherokee L,Limited,2025 Grand Cherokee L - S1011,NEW - 1C4RJKBGXS8727869,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_20.PNG,2025 Grand Cherokee L - S1011,NEW - 1C4RJKBGXS8727869,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_20.PNG,2025 Grand Cherokee L - S1011 - NEW - 1C4RJKBGXS8727869
2025 Jeep,Grand Cherokee L,Altitude X,2025 Grand Cherokee L - S1021,NEW - 1C4RJKAG3S8722207,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_21.PNG,2025 Grand Cherokee L - S1021,NEW - 1C4RJKAG3S8722207,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_21.PNG,2025 Grand Cherokee L - S1021 - NEW - 1C4RJKAG3S8722207
2025 RAM,2500,Big Horn,2025 2500 - S0905,NEW - 3C63R5DL2SG558152,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_22.PNG,2025 2500 - S0905,NEW - 3C63R5DL2SG558152,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_22.PNG,2025 2500 - S0905 - NEW - 3C63R5DL2SG558152
