"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"2LMDJ8JK5DBL00733","25580A","Used","2013","Lincoln","MKX","AWD 4dr","White Platinum Clearcoat Metallic","Available","","Four-Door Sedan","Gasoline","","2025/08/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2013-Lincoln-MKX-AWD+4dr-2LMDJ8JK5DBL00733"
"2LMDJ8JK1EBL17000","25543A","Used","2014","Lincoln","MKX","AWD 4dr","Platinum","Available","","SUV","Gasoline","","2025/08/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2014-Lincoln-MKX-AWD+4dr-2LMDJ8JK1EBL17000"
"2LMPJ6L90KBL30540","25508A","Used","2019","Lincoln","Nautilus","Reserve","Black","Available","","SUV","Gasoline","","2025/07/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Lincoln-Nautilus-Reserve-2LMPJ6L90KBL30540"
"5LMCJ1C91NUL06966","P12052","Certified Pre-Owned","2022","Lincoln","Corsair","Standard","Elite Blue Metallic Clearcoat","Available","","SUV","Gasoline","","2025/04/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Standard-5LMCJ1C91NUL06966"
"2LMPJ8KPXLBL33748","25307A","Used","2020","Lincoln","Nautilus","Reserve","Black","Available","","SUV","Gasoline","","2025/07/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Nautilus-Reserve-2LMPJ8KPXLBL33748"
"5LMJJ2JT6JEL04744","L24505A","Used","2018","Lincoln","Navigator","Select","Ingot Silver","Available","","SUV","Gasoline","","2025/07/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2018-Lincoln-Navigator-Select-5LMJJ2JT6JEL04744"
"5LMCJ1C90NUL01547","L24353A","Certified Pre-Owned","2022","Lincoln","Corsair","Standard","Blue","Available","","SUV","Gasoline","","2025/07/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Standard-5LMCJ1C90NUL01547"
"5LMCJ1C9XNUL19795","P12099","Certified Pre-Owned","2022","Lincoln","Corsair","Standard","Ceramic Pearl Metallic Tri-Coat","Available","","SUV","Gasoline","","2025/06/28","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Standard-5LMCJ1C9XNUL19795"
"5LM5J7XC9LGL30915","25558A","Used","2020","Lincoln","Aviator","Reserve","White","Available","","SUV","Gasoline","","2025/08/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Aviator-Reserve-5LM5J7XC9LGL30915"
"2LMPJ6J98MBL10803","P12107","Certified Pre-Owned","2021","Lincoln","Nautilus","Standard","White","Available","","SUV","Gasoline","","2025/07/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lincoln-Nautilus-Standard-2LMPJ6J98MBL10803"
