"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1HGCP3F84CA019240","PK1605","Used","2012","Honda","Accord","EX-L","Red","","9950","Cars","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2012-honda-accord-ex-l-fwd-4d-sedan-1hgcp3f84ca019240/"
"5FNRL5H60CB086243","251394A","Used","2012","Honda","Odyssey","EX-L","Polished Metal Metallic","","9991","Vans","Gasoline Fuel","","08/04/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2012-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl5h60cb086243/"
"5FNRL5H6XGB087292","260194A","Used","2016","Honda","Odyssey","EX-L","Silver","","9995","Vans","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl5h6xgb087292/"
"1HGCR3F83DA037563","PS1224A","Used","2013","Honda","Accord","EX-L","Obsidian Blue Pearl","","10994","Cars","Gasoline Fuel","","08/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2013-honda-accord-ex-l-fwd-4d-sedan-1hgcr3f83da037563/"
"5FNYF6H52JB009919","251087C","Used","2018","Honda","Pilot","AWD EX-L","Crystal Black Pearl","","13995","SUVs","Gasoline Fuel","","06/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-honda-pilot-awd-ex-l-awd-4d-sport-utility-5fnyf6h52jb009919/"
"5FNYF6H9XGB017066","PS1225A","Certified Used","2016","Honda","Pilot","AWD Touring","White Diamond Pearl","","15789","SUVs","Gasoline Fuel","","07/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2016-honda-pilot-awd-touring-awd-4d-sport-utility-5fnyf6h9xgb017066/"
"5J6RW2H88HL012476","260138A","Certified Used","2017","Honda","CR-V","AWD EX  w/Leather","Modern Steel Metallic","","17967","SUVs","Gasoline Fuel","","07/25/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2017-honda-cr-v-awd-ex-wleather-awd-4d-sport-utility-5j6rw2h88hl012476/"
"7FARW2H85ME012829","250467A","Used","2021","Honda","CR-V","EX-L","Platinum White Pearl","","18900","SUVs","Gasoline Fuel","","01/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-honda-cr-v-ex-l-awd-4d-sport-utility-7farw2h85me012829/"
"2HKRW6H33KH203560","PA1203","Used","2019","Honda","CR-V","LX","Lunar Silver Metallic","","18958","SUVs","Gasoline Fuel","","07/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-honda-cr-v-lx-awd-4d-sport-utility-2hkrw6h33kh203560/"
"3CZRU5H74MM719839","PA10208","Certified Used","2021","Honda","HR-V","2WD EX-L","Crystal Black Pearl","","19445","SUVs","Gasoline Fuel","","07/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2021-honda-hr-v-2wd-ex-l-fwd-4d-sport-utility-3czru5h74mm719839/"
