"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WBXHT3C37GP886632","SK1076-1","Pre-Owned","2016","BMW","X1","xDrive28i","Brown","","13858","SUVs","Gasoline Fuel","13400","08/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2016-bmw-x1-xdrive28i-awd-4d-sport-utility-wbxht3c37gp886632/"
"WBA8D9G53HNU60780","SM0129-1","Pre-Owned","2017","BMW","3 Series","330i xDrive","White","","14475","Cars","Gasoline Fuel","14475","08/22/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2017-bmw-3-series-330i-xdrive-awd-4d-sedan-wba8d9g53hnu60780/"
"WBA6B2C59DDG66585","SM0006-1","Pre-Owned","2013","BMW","6 Series","650i Gran Coupe","Black","","14885","Cars","Gasoline Fuel","15500","08/27/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2013-bmw-6-series-650i-gran-coupe-rwd-4d-sedan-wba6b2c59ddg66585/"
"WBAJA7C50KWW09023","SK0668-1","Pre-Owned","2019","BMW","5 Series","530i xDrive","Silver","","21919","Cars","Gasoline Fuel","25675","08/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2019-bmw-5-series-530i-xdrive-awd-4d-sedan-wbaja7c50kww09023/"
"WBA4Z3C57JEA31993","SK1048-1","Pre-Owned","2018","BMW","4 Series","430i xDrive","Gray","","22887","Convertible","Gasoline Fuel","24475","08/23/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-bmw-4-series-430i-xdrive-awd-2d-convertible-wba4z3c57jea31993/"
"5UXTY3C0XL9D48702","SK1052-1","Pre-Owned","2020","BMW","X3","sDrive30i","Silver","","23595","SUVs","Gasoline Fuel","22675","08/28/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2020-bmw-x3-sdrive30i-rwd-4d-sport-utility-5uxty3c0xl9d48702/"
"WBAJE7C38HG890073","SM0043-3","Pre-Owned","2017","BMW","5 Series","540i xDrive","Gray","","24776","Cars","Gasoline Fuel","22550","08/19/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2017-bmw-5-series-540i-xdrive-awd-4d-sedan-wbaje7c38hg890073/"
"WBAJE7C30HG478939","SK1045-1","Pre-Owned","2017","BMW","5 Series","540i xDrive","Gray","","26959","Cars","Gasoline Fuel","21450","08/18/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2017-bmw-5-series-540i-xdrive-awd-4d-sedan-wbaje7c30hg478939/"
"5UXCR6C02M9H12336","SM0064-1","Pre-Owned","2021","BMW","X5","xDrive40i","Gray","","28919","SUVs","Gasoline/Mild Electric Hybrid","37000","06/06/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-bmw-x5-xdrive40i-awd-4d-sport-utility-5uxcr6c02m9h12336/"
"3MW5P9J00N8C38557","SM0131-1","Pre-Owned","2022","BMW","3 Series","330e xDrive","White","","29855","Cars","Plug-In Electric/Gas","32525","08/13/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-bmw-3-series-330e-xdrive-awd-4d-sedan-3mw5p9j00n8c38557/"
