"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3FTTW8NA5SRA08478","T25049","New","2025","Ford","Maverick","Tremor","Ruby Red Metallic","In Stock","44085","4D Crew Cab","Gasoline","44085","2025/01/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-Tremor-3FTTW8NA5SRA08478"
"3FMTK3SU7SMA49135","T25359","New","2025","Ford","Mustang Mach-E","Premium","Shadow Black","In Stock","53710","4D Sport Utility","Electric","53710","2025/09/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU7SMA49135"
"1FMWK8HC7SGC75646","T25418","New","2025","Ford","Explorer","Platinum","Agate Black Metallic","In Stock","62000","4D Sport Utility","Gasoline","62000","2025/09/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Platinum-1FMWK8HC7SGC75646"
"1FMWK8GC0SGC95626","T25403","New","2025","Ford","Explorer","ST","Gray","Dealer Ordered","61860","4D Sport Utility","Gasoline","61860","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-ST-1FMWK8GC0SGC95626"
"1FMWK8GC2SGC81789","T25415","New","2025","Ford","Explorer","ST","Black Metallic","Dealer Ordered","58865","4D Sport Utility","Gasoline","58865","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-ST-1FMWK8GC2SGC81789"
"1FMWK8HC0SGC90988","T25408","New","2025","Ford","Explorer","Platinum","Red Metallic","In Stock","61840","4D Sport Utility","Gasoline","61840","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Platinum-1FMWK8HC0SGC90988"
"3FTTW8A34SRB22320","T25393","New","2025","Ford","Maverick","XL","White","In Stock","30075","4D Crew Cab","Hybrid","30075","2025/08/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XL-3FTTW8A34SRB22320"
"1FTER4HH4SLE36980","T25336","New","2025","Ford","Ranger","XLT","Velocity Blue Metallic","In Stock","42745","4D Crew Cab","Gasoline","42745","2025/09/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Ranger-XLT-1FTER4HH4SLE36980"
"1FMDE7BH6SLB35754","T25411","New","2025","Ford","Bronco","Big Bend","White","In Stock","46925","4D Sport Utility","Gasoline","46925","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Big+Bend-1FMDE7BH6SLB35754"
"1FMEE8BPXSLB22734","T25360","New","2025","Ford","Bronco","Outer Banks","Green Metallic","In Stock","57590","4D Sport Utility","Gasoline","57590","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Outer+Banks-1FMEE8BPXSLB22734"
"3FTTW8H38SRB12833","T25377","New","2025","Ford","Maverick","XLT","Ruby Red Metallic","In Stock","34355","4D Crew Cab","Hybrid","34355","2025/08/20","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XLT-3FTTW8H38SRB12833"
"3FTTW8H32SRB12715","T25371","New","2025","Ford","Maverick","XLT","Desert Sand","In-Service FCTP","35160","4D Crew Cab","Hybrid","35160","2025/08/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XLT-3FTTW8H32SRB12715"
"3FMCR9BN9SRF08546","T25300","New","2025","Ford","Bronco Sport","Big Bend","Ruby Red Metallic Tinted Clearcoat","In Stock","33326","4D Sport Utility","Gasoline","33326","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN9SRF08546"
"1FA6P8TH1S5132329","T25389","New","2025","Ford","Mustang","EcoBoost","Molten Magenta Metallic Tri-Coat","In Stock","37105","2D Coupe","Gasoline","37105","2025/09/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-EcoBoost-1FA6P8TH1S5132329"
"3FTTW8BA0SRB39399","T25366","New","2025","Ford","Maverick","XL","Carbonized Gray Metallic","In Transit","30065","4D Crew Cab","Gasoline","30065","2025/09/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XL-3FTTW8BA0SRB39399"
"1FA6P8TH1S5123694","T25298","New","2025","Ford","Mustang","EcoBoost","Oxford White","In Stock","34240","2D Coupe","Gasoline","34240","2025/07/01","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-EcoBoost-1FA6P8TH1S5123694"
"3FTTW8JA1SRB15288","T25310","New","2025","Ford","Maverick","XLT","Eruption Green","In-Service FCTP","36220","4D Crew Cab","Gasoline","36220","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XLT-3FTTW8JA1SRB15288"
"3FMCR9BN2SRE96479","T25289","New","2025","Ford","Bronco Sport","Big Bend","Azure Gray Metallic Tri-Coat","In Stock","33230","4D Sport Utility","Gasoline","33230","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN2SRE96479"
"3FMCR9BN7SRE59279","T25263","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","In Stock","32985","4D Sport Utility","Gasoline","32985","2025/06/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN7SRE59279"
"3FMCR9BN3SRE60297","T25262","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","In Stock","32985","4D Sport Utility","Gasoline","32985","2025/06/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN3SRE60297"
"3FMCR9BN6SRE60553","T25217","New","2025","Ford","Bronco Sport","Big Bend","Velocity Blue Metallic","In Stock","33380","4D Sport Utility","Gasoline","33380","2025/06/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN6SRE60553"
"3FMCR9BN5SRE59474","T25216","New","2025","Ford","Bronco Sport","Big Bend","Desert Sand","In Stock","33380","4D Sport Utility","Gasoline","33380","2025/06/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN5SRE59474"
"3FMCR9BN1SRE47712","T25177","New","2025","Ford","Bronco Sport","Big Bend","Eruption Green Metallic","In Stock","33380","4D Sport Utility","Gasoline","33380","2025/05/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN1SRE47712"
"3FMCR9BN3SRF10180","T25302","New","2025","Ford","Bronco Sport","Big Bend","Azure Gray Metallic Tri-Coat","In-Service FCTP","34225","4D Sport Utility","Gasoline","34225","2025/08/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN3SRF10180"
"3FMCR9BN7SRE60724","T25250","New","2025","Ford","Bronco Sport","Big Bend","Oxford White","In-Service FCTP","34285","4D Sport Utility","Gasoline","34285","2025/05/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN7SRE60724"
"3FMCR9BN3SRE73292","T25246","New","2025","Ford","Bronco Sport","Big Bend","Oxford White","In Stock","34285","4D Sport Utility","Gasoline","34285","2025/06/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN3SRE73292"
"3FMCR9BN4SRE60230","T25211","New","2025","Ford","Bronco Sport","Big Bend","Azure Gray Metallic Tri-Coat","In Stock","33980","4D Sport Utility","Gasoline","33980","2025/06/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN4SRE60230"
"3FMCR9BN9SRE76925","T25272","New","2025","Ford","Bronco Sport","Big Bend","Carbonized Gray Metallic","In-Service FCTP","34570","4D Sport Utility","Gasoline","34570","2025/06/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN9SRE76925"
"3FMCR9BN4SRE59272","T25247","New","2025","Ford","Bronco Sport","Big Bend","Velocity Blue Metallic","In Stock","34680","4D Sport Utility","Gasoline","34680","2025/07/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN4SRE59272"
"3FMCR9BNXSRE93958","T25291","New","2025","Ford","Bronco Sport","Big Bend","Oxford White","In Stock","35050","4D Sport Utility","Gasoline","35050","2025/07/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BNXSRE93958"
"3FMCR9BN6SRE94654","T25282","New","2025","Ford","Bronco Sport","Big Bend","Carbonized Gray Metallic","In Stock","35050","4D Sport Utility","Gasoline","35050","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN6SRE94654"
"3FMCR9BN3SRE25954","T25103","New","2025","Ford","Bronco Sport","Big Bend","Carbonized Gray Metallic","In-Service FCTP","34545","4D Sport Utility","Gasoline","34545","2025/03/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN3SRE25954"
"3FMCR9BN0SRE59284","T25251","New","2025","Ford","Bronco Sport","Big Bend","Azure Gray Metallic Tri-Coat","In Stock","35280","4D Sport Utility","Gasoline","35280","2025/06/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN0SRE59284"
