"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3FA6P0H74DR226397","74265H","Used","2013","Ford","Fusion","SE","Sterling Gray","On The Lot","7991","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2013-Ford-Fusion-79e786bfac1847e9168a19108ddf4073.htm"
"5FNRL5H94DB080957","74146H","Used","2013","Honda","Odyssey","Touring","Alabaster Silver Metallic","On The Lot","6628","Van","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Honda/2013-Honda-Odyssey-3fc24b98ac1832583f093e74c405370a.htm"
"KM8SN4HF7DU001814","74247H","Used","2013","Hyundai","Santa Fe","GLS","Iron Frost","On The Lot","8196","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2013-Hyundai-Santa-Fe-55d84770ac185061f48eb8554dea399f.htm"
"WA1LGAFEXED012894","74063H","Used","2014","Audi","Q7","3.0T Premium","Black","On The Lot","Please Call","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Audi/2014-Audi-Q7-43d085e2ac182a0dbd9c040a3ca4a5eb.htm"
"1GNKRFKD4EJ194090","74231H","Used","2014","Chevrolet","Traverse","LS","White","On The Lot","5919","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Chevrolet/2014-Chevrolet-Traverse-181265aaac184a9b6e3800daf2b06125.htm"
"5FNRL5H68EB137409","74238H","Used","2014","Honda","Odyssey","EX-L","Modern Steel","On The Lot","10365","Van","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Honda/2014-Honda-Odyssey-3c173acaac182a0dbd9c040ae7ecabc6.htm"
"5NPEB4AC9EH879153","74243H","Used","2014","Hyundai","Sonata","GLS","Harbor Gray","On The Lot","5632","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2014-Hyundai-Sonata-3c173f27ac182783f5c09a0838c7c34e.htm"
"JN8AZ2NE2E9065725","74192H","Used","2014","INFINITI","QX80","with Theater Package","Moonlight White","On The Lot","14078","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/INFINITI/2014-INFINITI-QX80-abe6a784ac18597de54fd85520faf2c0.htm"
"1VWCN7A36EC039307","74193H","Used","2014","Volkswagen","Passat","2.0L TDI SEL Premium","Platinum Gray","On The Lot","7127","Sedan","Diesel","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Volkswagen/2014-Volkswagen-Passat-abe6ae28ac18124482bbdfc63e31f506.htm"
"3GTU2UEC2FG519691","74266H","Used","2015","GMC","Sierra 1500","SLE","Quicksilver","On The Lot","21608","Truck Crew Cab","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/GMC/2015-GMC-Sierra-1500-7f0d6944ac1808b693b4732e8ef60602.htm"
"2GKFLTE35F6365283","74233H","Used","2015","GMC","Terrain","SLT-2","Crystal Red Tintcoat","On The Lot","9520","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/GMC/2015-GMC-Terrain-31cad2afac185061f48eb855c5c74d9d.htm"
"3N1CN7AP2FL881785","74224H","Used","2015","Nissan","Versa","1.6 S+","Amethyst Gray","On The Lot","6564","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Nissan/2015-Nissan-Versa-f40681a3ac184f944c6da184b5ccbacf.htm"
"JF2SJAFC8FH811814","74240H","Used","2015","Subaru","Forester","2.5i Premium (CVT)","Dark Gray","On The Lot","9458","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Subaru/2015-Subaru-Forester-36f35574ac1818cc9ffc769c636893fb.htm"
"5TDJKRFH5FS162034","74144H","Used","2015","Toyota","Highlander","XLE V6","Predawn Gray Mica","On The Lot","17250","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Toyota/2015-Toyota-Highlander-545f9291ac184a00ccd5d71bd2827c0a.htm"
"1FMCU9G91GUB40079","74235H","Used","2016","Ford","Escape","SE","Shadow Black","On The Lot","8341","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2016-Ford-Escape-31cacfa4ac184f944c6da184ce2115c1.htm"
"1HGCR2F75GA108901","74222H","Used","2016","Honda","Accord","EX","Crystal Black Pearl","On The Lot","16029","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Honda/2016-Honda-Accord-0dc2380aac184dd26bf9b236844973f1.htm"
"5FNRL5H61GB074902","74210H","Used","2016","Honda","Odyssey","EX-L","Lunar Silver Metallic","On The Lot","12528","Van Passenger Van","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Honda/2016-Honda-Odyssey-ea917a0eac182624a36828a75d45f97b.htm"
