"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1N4BL4CW6SN342703","SN342703","New","2025","Nissan","Altima","New  SR","Super Black","In-Stock","30611","Car","Gas Regular Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-awd-car-1n4bl4cw6sn342703/"
"3N1AB8DV7SY251922","SY251922","New","2025","Nissan","Sentra","New  SR","White","In-Stock","27834","4D Sedan","Gasoline Fuel","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-4d-sedan-3n1ab8dv7sy251922/"
"5N1AZ3CS4SC108319","SC108319","New","2025","Nissan","Murano","New  SL","Super Black","In-Stock","46410","Crossover","Gas Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs4sc108319/"
"1N4BL4BVXSN333575","N333575","New","2025","Nissan","Altima","New  S","Gun Metallic","In-Stock","27287","Car","Gas Regular Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bvxsn333575/"
"3N1AB8DV9SY249752","SY249752","New","2025","Nissan","Sentra","New  SR","Two-tone Atlantic Gray Metallic / Super Black","In-Stock","27834","Car","Gas Regular Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv9sy249752/"
"1N6ED1EK6SN634636","SN634636","New","2025","Nissan","Frontier","New  Crew Cab PRO-4X®","Afterburn Orange","In-Stock","45448","Truck","Gas Regular Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek6sn634636/"
"3N8AP6DB9SL365043","SL365043","New","2025","Nissan","Kicks","New  SR","Aspen White TriCoat","In-Stock","27716","Crossover","Gas Regular Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db9sl365043/"
"5N1AZ3CS0SC113615","SC113615","New","2025","Nissan","Murano","New  SL","Brilliant Silver Metallic","In-Stock","46410","Crossover","Gas Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs0sc113615/"
"3N8AP6DB1SL384282","SL384282","New","2025","Nissan","Kicks","New  SR","Canyon Bronze Metallic","In-Stock","27348","Crossover","Gas Regular Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db1sl384282/"
"5N1AZ3CS4SC110149","SC110149","New","2025","Nissan","Murano","New  SL","Everest White TriCoat","In-Stock","46791","Crossover","Gas Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs4sc110149/"
"3N8AP6DB0SL346798","SL346798","New","2025","Nissan","Kicks","New  SR","Aspen White TriCoat","In-Stock","28381","Crossover","Gas Regular Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db0sl346798/"
"3N8AP6DB7SL383282","SL383282","New","2025","Nissan","Kicks","New  SR","Canyon Bronze Metallic","In-Stock","27348","Crossover","Gas Regular Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db7sl383282/"
"JN8AY3BE3S9401603","S9401603","New","2025","Nissan","Armada","New  SL","Super Black","In-Stock","67951","SUV","Gas Regular Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sl-4x4-suv-jn8ay3be3s9401603/"
"5N1AZ3CS7SC114809","SC114809","New","2025","Nissan","Murano","New  SL","Everest White TriCoat","In-Stock","46791","Crossover","Gas Unleaded","","","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs7sc114809/"
